date,sku,value,series_id,source_name,source_url,is_proxy,note
2002-09-01,Sugar,6.4095,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2002-10-01,Sugar,7.02,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2002-11-01,Sugar,7.29684210526316,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2002-12-01,Sugar,7.508,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2003-01-01,Sugar,7.89047619047619,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2003-02-01,Sugar,8.34833333333334,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2003-03-01,Sugar,7.84333333333334,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2003-04-01,Sugar,7.26190476190476,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2003-05-01,Sugar,7.01380952380952,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2003-06-01,Sugar,6.4047619047619,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2003-07-01,Sugar,6.73227272727273,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2003-08-01,Sugar,6.70904761904762,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2003-09-01,Sugar,6.27142857142857,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2003-10-01,Sugar,6.09826086956522,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2003-11-01,Sugar,6.19111111111111,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2003-12-01,Sugar,6.34380952380952,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2004-01-01,Sugar,6.03052631578947,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2004-02-01,Sugar,5.87315789473684,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2004-03-01,Sugar,6.49608695652174,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2004-04-01,Sugar,6.86047619047619,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2004-05-01,Sugar,6.6225,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2004-06-01,Sugar,7.51428571428571,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2004-07-01,Sugar,8.16571428571429,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2004-08-01,Sugar,7.87909090909091,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2004-09-01,Sugar,8.67428571428571,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2004-10-01,Sugar,8.96380952380952,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2004-11-01,Sugar,8.666,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2004-12-01,Sugar,8.79523809523809,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2005-01-01,Sugar,8.922,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2005-02-01,Sugar,9.32368421052632,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2005-03-01,Sugar,8.895,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2005-04-01,Sugar,8.52571428571428,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2005-05-01,Sugar,8.51142857142857,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2005-06-01,Sugar,9.03318181818182,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2005-07-01,Sugar,9.5975,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2005-08-01,Sugar,9.87521739130434,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2005-09-01,Sugar,10.8104761904762,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2005-10-01,Sugar,11.6128571428571,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2005-11-01,Sugar,11.808,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2005-12-01,Sugar,13.9271428571429,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2006-01-01,Sugar,16.187,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2006-02-01,Sugar,18.0526315789474,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2006-03-01,Sugar,17.0821739130435,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2006-04-01,Sugar,17.4626315789474,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2006-05-01,Sugar,16.9004545454545,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2006-06-01,Sugar,15.6890909090909,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2006-07-01,Sugar,15.857,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2006-08-01,Sugar,12.9795652173913,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2006-09-01,Sugar,12.3135,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2006-10-01,Sugar,11.5090909090909,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2006-11-01,Sugar,11.732,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2006-12-01,Sugar,11.6965,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2007-01-01,Sugar,10.9035,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2007-02-01,Sugar,10.5715789473684,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2007-03-01,Sugar,10.3668181818182,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2007-04-01,Sugar,9.594,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2007-05-01,Sugar,9.08636363636364,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2007-06-01,Sugar,9.26047619047619,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2007-07-01,Sugar,9.89571428571428,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2007-08-01,Sugar,9.61304347826087,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2007-09-01,Sugar,9.85105263157895,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2007-10-01,Sugar,9.99478260869565,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2007-11-01,Sugar,9.896,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2007-12-01,Sugar,10.4463157894737,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2008-01-01,Sugar,11.6595238095238,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2008-02-01,Sugar,13.6075,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2008-03-01,Sugar,12.8765,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2008-04-01,Sugar,12.5227272727273,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2008-05-01,Sugar,10.9347619047619,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2008-06-01,Sugar,12.0652380952381,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2008-07-01,Sugar,13.2077272727273,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2008-08-01,Sugar,13.6814285714286,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2008-09-01,Sugar,14.0204761904762,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2008-10-01,Sugar,11.7021739130435,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2008-11-01,Sugar,11.8284210526316,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2008-12-01,Sugar,11.32,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2009-01-01,Sugar,12.244,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2009-02-01,Sugar,13.3121052631579,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2009-03-01,Sugar,12.9281818181818,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2009-04-01,Sugar,13.4695238095238,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
2009-05-01,Sugar,15.466,PSUGAISAUSDM,"IMF Global price of Sugar, No. 11, World (via FRED)",https://fred.stlouisfed.org/series/PSUGAISAUSDM,False,Real global spot price -- direct match for this ingredient.
